Date,Price
2028-04-07,1665.1264
2028-04-10,1704.8583
2028-04-11,1709.9277
2028-04-12,1732.798
2028-04-13,1738.3351
2028-04-14,1712.3484
2028-04-17,1705.7541
2028-04-18,1710.3143
2028-04-19,1702.8489
2028-04-20,1700.2352
2028-04-21,1700.2207
2028-04-24,1700.4196
2028-04-25,1703.334
2028-04-26,1683.5052
2028-04-27,1670.8471
2028-04-28,1646.9031
2028-05-01,1668.0123
2028-05-02,1627.6716
2028-05-03,1651.9649
2028-05-04,1681.2333
2028-05-05,1676.9531
2028-05-08,1626.3792
2028-05-09,1621.0816
2028-05-10,1621.5798
2028-05-11,1603.6603
2028-05-12,1595.4704
2028-05-15,1626.4814
2028-05-16,1641.2054
2028-05-17,1624.7568
2028-05-18,1595.3491
2028-05-19,1590.7963
2028-05-22,1588.4225
2028-05-23,1599.5772
2028-05-24,1591.0086
2028-05-25,1602.47
2028-05-26,1641.3885
2028-05-29,1659.1967
2028-05-30,1660.0018
2028-05-31,1658.1148
2028-06-01,1652.7752
2028-06-02,1677.9408
2028-06-05,1667.0837
2028-06-06,1669.7487
2028-06-07,1672.5355
2028-06-08,1664.2262
2028-06-09,1638.5677
2028-06-12,1646.6398
2028-06-13,1647.162
2028-06-14,1658.7755
2028-06-15,1649.8897
2028-06-16,1675.7843
2028-06-19,1659.9015
2028-06-20,1695.7329
2028-06-21,1661.9349
2028-06-22,1672.3323
2028-06-23,1683.6082
2028-06-26,1669.2794
2028-06-27,1679.5071
2028-06-28,1707.0292
2028-06-29,1663.3793
2028-06-30,1675.1269
2028-07-03,1626.7302
2028-07-04,1609.5492
2028-07-05,1642.665
2028-07-06,1632.8773
2028-07-07,1611.5433
2028-07-10,1609.3585
2028-07-11,1650.9326
2028-07-12,1616.3223
2028-07-13,1597.5707
2028-07-14,1627.8954
2028-07-17,1665.8306
2028-07-18,1665.4438
2028-07-19,1642.3584
2028-07-20,1685.3151
2028-07-21,1719.252
2028-07-24,1734.9815
2028-07-25,1719.8021
2028-07-26,1720.5065
2028-07-27,1718.9093
2028-07-28,1727.4426
2028-07-31,1759.2348
2028-08-01,1779.5421
2028-08-02,1758.294
2028-08-03,1789.0717
2028-08-04,1797.5554
2028-08-07,1814.1417
2028-08-08,1847.8464
2028-08-09,1825.0059
2028-08-10,1826.0032
2028-08-11,1816.137
2028-08-14,1783.7333
2028-08-15,1792.8851
2028-08-16,1848.656
2028-08-17,1809.6218
2028-08-18,1810.6652
2028-08-21,1826.3244
2028-08-22,1830.7744
2028-08-23,1830.0422
2028-08-24,1803.2592
2028-08-25,1810.0154
2028-08-28,1795.2998
2028-08-29,1749.8246
2028-08-30,1776.5651
2028-08-31,1798.6748
2028-09-01,1801.4848
2028-09-04,1808.1304
2028-09-05,1833.1363
2028-09-06,1839.7864
2028-09-07,1861.462
2028-09-08,1856.5503
2028-09-11,1887.5039
2028-09-12,1896.5187
2028-09-13,1902.688
2028-09-14,1875.4439
2028-09-15,1883.6268
2028-09-18,1866.5498
2028-09-19,1853.9612
2028-09-20,1837.5134
2028-09-21,1815.6757
2028-09-22,1863.6192
2028-09-25,1895.0805
2028-09-26,1940.4635
2028-09-27,1913.7361
2028-09-28,1917.0923
2028-09-29,1889.0532
2028-10-02,1874.9714
2028-10-03,1855.9854
2028-10-04,1885.2434
2028-10-05,1877.9512
2028-10-06,1903.6882
2028-10-09,1919.1678
2028-10-10,1973.9084
2028-10-11,1940.5962
2028-10-12,1971.6174
2028-10-13,2000.4611
2028-10-16,1978.8345
2028-10-17,2004.4661
2028-10-18,2014.2851
2028-10-19,2010.5237
2028-10-20,1992.3741
2028-10-23,1976.8896
2028-10-24,2027.2069
2028-10-25,2028.9517
2028-10-26,2049.7192
2028-10-27,2032.003
2028-10-30,2014.7042
2028-10-31,2042.5603
2028-11-01,2011.1972
2028-11-02,2002.8608
2028-11-03,2005.3512
2028-11-06,2009.701
2028-11-07,2007.0502
2028-11-08,2018.2444
2028-11-09,2036.6899
2028-11-10,2056.32
2028-11-13,2033.6808
2028-11-14,2028.409
2028-11-15,2059.1439
2028-11-16,2082.9236
2028-11-17,2050.2961
2028-11-20,2060.5995
2028-11-21,2013.3423
2028-11-22,2016.092
2028-11-23,2063.6178
2028-11-24,2041.7904
2028-11-27,2022.9714
2028-11-28,2043.1219
2028-11-29,2006.9103
2028-11-30,1993.252
2028-12-01,2009.0828
2028-12-04,1995.3628
2028-12-05,1991.2688
2028-12-06,2010.5993
2028-12-07,2022.3281
2028-12-08,2030.3652
2028-12-11,2023.6659
2028-12-12,2034.2054
2028-12-13,2032.741
2028-12-14,2045.4579
2028-12-15,2034.8149
2028-12-18,2031.8981
2028-12-19,2009.2942
2028-12-20,2009.962
2028-12-21,1991.9084
2028-12-22,1966.7684
2028-12-25,1974.3384
2028-12-26,1980.8447
2028-12-27,2000.9197
2028-12-28,1992.0439
2028-12-29,2003.2627
2029-01-01,2017.9712
2029-01-02,2030.2154
2029-01-03,2011.578
2029-01-04,2016.6426
2029-01-05,2026.9127
2029-01-08,2028.5477
2029-01-09,1979.2142
2029-01-10,1984.4425
2029-01-11,2038.5456
2029-01-12,2031.1873
2029-01-15,2014.8801
2029-01-16,2025.3298
2029-01-17,2034.3471
2029-01-18,2064.8911
2029-01-19,2035.1661
2029-01-22,2054.4456
2029-01-23,2070.4277
2029-01-24,2068.3286
2029-01-25,2078.1611
2029-01-26,2105.2618
2029-01-29,2128.7411
2029-01-30,2100.9959
2029-01-31,2123.1029
2029-02-01,2122.8942
2029-02-02,2126.1851
2029-02-05,2129.4844
2029-02-06,2127.0743
2029-02-07,2158.9153
2029-02-08,2158.1855
2029-02-09,2130.6251
2029-02-12,2121.9743
2029-02-13,2127.9248
2029-02-14,2160.7124
2029-02-15,2177.7661
2029-02-16,2156.9615
2029-02-19,2222.6914
2029-02-20,2231.1959
2029-02-21,2266.7867
2029-02-22,2264.121
2029-02-23,2280.0667
2029-02-26,2304.4951
2029-02-27,2339.6537
2029-02-28,2370.8285
2029-03-01,2397.1455
2029-03-02,2389.5965
2029-03-05,2374.7066
2029-03-06,2385.6755
2029-03-07,2413.8819
2029-03-08,2408.9359
2029-03-09,2441.2246
2029-03-12,2485.2912
2029-03-13,2459.4982
2029-03-14,2436.3115
2029-03-15,2433.7026
2029-03-16,2444.175
2029-03-19,2430.2797
2029-03-20,2471.1916
2029-03-21,2485.2642
2029-03-22,2487.9417
2029-03-23,2446.5701
2029-03-26,2409.4077
2029-03-27,2418.9741
2029-03-28,2358.5127
2029-03-29,2388.5749
2029-03-30,2385.4578
2029-04-02,2479.7027
2029-04-03,2549.8391
2029-04-04,2545.785
2029-04-05,2544.0274
2029-04-06,2575.9063
2029-04-09,2630.0525
2029-04-10,2579.8819
2029-04-11,2526.0713
2029-04-12,2508.6733
2029-04-13,2527.6596
2029-04-16,2544.1809
2029-04-17,2578.2967
2029-04-18,2542.6494
2029-04-19,2473.426
2029-04-20,2500.2959
2029-04-23,2476.8614
2029-04-24,2418.2645
2029-04-25,2423.8346
2029-04-26,2448.2647
2029-04-27,2446.0487
2029-04-30,2433.9746
2029-05-01,2430.6747
2029-05-02,2421.2147
2029-05-03,2383.3883
2029-05-04,2364.2642
2029-05-07,2380.3558
2029-05-08,2390.8521
2029-05-09,2396.9841
2029-05-10,2369.6703
2029-05-11,2365.8014
2029-05-14,2305.2825
2029-05-15,2311.4709
2029-05-16,2352.3556
2029-05-17,2312.0141
2029-05-18,2297.0041
2029-05-21,2307.3108
2029-05-22,2343.237
2029-05-23,2331.8878
2029-05-24,2313.7624
2029-05-25,2260.3281
2029-05-28,2264.3359
2029-05-29,2321.025
2029-05-30,2329.9794
2029-05-31,2330.588
2029-06-01,2340.8251
2029-06-04,2341.7458
2029-06-05,2320.1298
2029-06-06,2344.2679
2029-06-07,2351.8459
2029-06-08,2353.5718
2029-06-11,2327.2521
2029-06-12,2364.8668
2029-06-13,2384.959
2029-06-14,2370.3721
2029-06-15,2400.0962
2029-06-18,2387.0066
2029-06-19,2365.8392
2029-06-20,2345.4907
2029-06-21,2296.8496
2029-06-22,2311.0267
2029-06-25,2261.4308
2029-06-26,2229.2532
2029-06-27,2174.8698
2029-06-28,2173.735
2029-06-29,2170.9234
2029-07-02,2163.5192
2029-07-03,2137.553
2029-07-04,2108.5714
2029-07-05,2121.3923
2029-07-06,2108.4534
2029-07-09,2117.5263
2029-07-10,2096.104
2029-07-11,2101.7185
2029-07-12,2135.65
2029-07-13,2151.7503
2029-07-16,2142.1868
2029-07-17,2149.878
2029-07-18,2144.7519
2029-07-19,2146.034
2029-07-20,2138.7279
2029-07-23,2135.585
2029-07-24,2142.0929
2029-07-25,2117.6336
2029-07-26,2092.8808
2029-07-27,2059.0575
2029-07-30,2020.5488
2029-07-31,1992.0461
2029-08-01,1996.8555
2029-08-02,1976.4619
2029-08-03,1989.6327
2029-08-06,1991.4569
2029-08-07,1945.4108
2029-08-08,1961.6741
2029-08-09,1981.7413
2029-08-10,1959.0973
2029-08-13,1969.9552
2029-08-14,1950.693
2029-08-15,1953.9547
2029-08-16,1925.2826
2029-08-17,1884.8186
2029-08-20,1877.1029
2029-08-21,1875.2551
2029-08-22,1867.2445
2029-08-23,1841.6487
2029-08-24,1833.7333
2029-08-27,1840.5777
2029-08-28,1840.5085
2029-08-29,1845.4621
2029-08-30,1831.5478
2029-08-31,1858.2198
2029-09-03,1832.9259
2029-09-04,1844.571
2029-09-05,1871.6595
2029-09-06,1883.4025
2029-09-07,1879.7738
2029-09-10,1868.8042
2029-09-11,1892.9818
2029-09-12,1861.6135
2029-09-13,1840.8822
2029-09-14,1833.0311
2029-09-17,1861.183
2029-09-18,1870.6081
2029-09-19,1849.8272
2029-09-20,1843.8786
2029-09-21,1831.2233
2029-09-24,1816.5583
2029-09-25,1838.8227
2029-09-26,1809.4925
2029-09-27,1845.3502
2029-09-28,1864.635
2029-10-01,1889.9993
2029-10-02,1880.4697
2029-10-03,1878.0526
2029-10-04,1846.7208
2029-10-05,1836.0458
2029-10-08,1847.8702
2029-10-09,1877.5652
2029-10-10,1853.5926
2029-10-11,1846.4243
2029-10-12,1844.0315
2029-10-15,1814.105
2029-10-16,1827.9243
2029-10-17,1812.9986
2029-10-18,1809.6967
2029-10-19,1800.831
2029-10-22,1784.7197
2029-10-23,1785.5084
2029-10-24,1781.8305
2029-10-25,1774.8213
2029-10-26,1760.2466
2029-10-29,1767.9301
2029-10-30,1803.9521
2029-10-31,1807.9418
2029-11-01,1830.5186
2029-11-02,1800.9606
2029-11-05,1805.3363
2029-11-06,1782.5336
2029-11-07,1751.9023
2029-11-08,1737.3049
2029-11-09,1763.0939
2029-11-12,1784.1504
2029-11-13,1790.3238
2029-11-14,1758.3718
2029-11-15,1755.1915
2029-11-16,1762.5079
2029-11-19,1767.1889
2029-11-20,1729.0623
2029-11-21,1711.5442
2029-11-22,1711.1757
2029-11-23,1723.1379
2029-11-26,1678.6861
2029-11-27,1676.357
2029-11-28,1680.1726
2029-11-29,1698.2452
2029-11-30,1713.3203
2029-12-03,1726.2644
2029-12-04,1710.67
2029-12-05,1672.4728
2029-12-06,1665.5357
2029-12-07,1686.5049
2029-12-10,1715.6705
2029-12-11,1731.2837
2029-12-12,1741.1995
2029-12-13,1750.1367
2029-12-14,1739.4701
2029-12-17,1737.765
2029-12-18,1773.5821
2029-12-19,1754.5572
2029-12-20,1789.5835
2029-12-21,1783.7191
2029-12-24,1813.1405
2029-12-25,1783.603
2029-12-26,1797.2006
2029-12-27,1782.3798
2029-12-28,1753.1724
2029-12-31,1758.8189
2030-01-01,1781.1803
2030-01-02,1764.1928
2030-01-03,1733.5237
2030-01-04,1732.6634
2030-01-07,1731.8986
2030-01-08,1744.3502
2030-01-09,1765.2943
2030-01-10,1765.119
2030-01-11,1805.5079
2030-01-14,1811.4813
2030-01-15,1805.0732
2030-01-16,1771.2873
2030-01-17,1766.809
2030-01-18,1760.7826
2030-01-21,1782.1786
2030-01-22,1793.1918
2030-01-23,1768.9468
2030-01-24,1773.7248
2030-01-25,1789.1464
2030-01-28,1823.0947
2030-01-29,1843.6781
2030-01-30,1861.6956
2030-01-31,1864.238
2030-02-01,1874.1306
2030-02-04,1903.4475
2030-02-05,1874.2444
2030-02-06,1867.6096
2030-02-07,1851.5195
2030-02-08,1861.1613
2030-02-11,1889.8652
2030-02-12,1877.5781
2030-02-13,1824.9697
2030-02-14,1817.1587
2030-02-15,1838.2933
2030-02-18,1851.3869
2030-02-19,1862.1465
2030-02-20,1857.148
2030-02-21,1829.903
2030-02-22,1842.4631
2030-02-25,1825.2751
2030-02-26,1874.3642
2030-02-27,1888.4844
2030-02-28,1876.628
2030-03-01,1864.1584
2030-03-04,1863.3734
2030-03-05,1859.3161
2030-03-06,1885.5342
2030-03-07,1891.0746
2030-03-08,1875.8025
2030-03-11,1919.6801
2030-03-12,1922.1761
2030-03-13,1941.2767
2030-03-14,1928.4925
2030-03-15,1938.276
2030-03-18,1946.9041
2030-03-19,1904.1593
2030-03-20,1951.5848
2030-03-21,1983.2261
2030-03-22,1975.2168
2030-03-25,1950.5326
2030-03-26,1960.0969
2030-03-27,1963.5772
2030-03-28,1973.4062
2030-03-29,1979.4034
2030-04-01,1992.8978
2030-04-02,2028.9946
2030-04-03,2044.3434
2030-04-04,2020.1263
2030-04-05,2054.6769
2030-04-08,2096.6793
2030-04-09,2177.5735
2030-04-10,2149.8704
2030-04-11,2157.7755
2030-04-12,2105.5135
2030-04-15,2121.1052
2030-04-16,2108.7847
2030-04-17,2159.0872
2030-04-18,2140.6907
2030-04-19,2098.9626
2030-04-22,2088.7297
2030-04-23,2040.8488
2030-04-24,2060.8453
2030-04-25,2011.3983
2030-04-26,2013.6741
2030-04-29,1965.0614
2030-04-30,1959.0707
2030-05-01,1999.267
2030-05-02,2007.0345
2030-05-03,1995.179
2030-05-06,1996.6801
2030-05-07,1998.9706
2030-05-08,2008.5358
2030-05-09,1988.5913
2030-05-10,2000.0188
2030-05-13,1958.7621
2030-05-14,1950.8662
2030-05-15,1945.2142
2030-05-16,1957.0345
2030-05-17,1959.3674
2030-05-20,1939.3181
2030-05-21,1926.0009
2030-05-22,1931.0152
2030-05-23,1931.7537
2030-05-24,1924.7666
2030-05-27,1919.3201
2030-05-28,1931.9633
2030-05-29,1925.9307
2030-05-30,1926.5379
2030-05-31,1961.9486
2030-06-03,1941.6082
2030-06-04,1914.83
2030-06-05,1928.7943
2030-06-06,1920.2997
2030-06-07,1917.381
2030-06-10,1907.3679
2030-06-11,1905.3644
2030-06-12,1931.6914
2030-06-13,1946.0768
2030-06-14,1961.5068
2030-06-17,1941.3076
2030-06-18,1925.435
2030-06-19,1883.6942
2030-06-20,1873.4468
2030-06-21,1889.7264
2030-06-24,1899.5011
2030-06-25,1898.1067
2030-06-26,1899.7402
2030-06-27,1891.2463
2030-06-28,1896.3131
2030-07-01,1909.9078
2030-07-02,1887.2103
2030-07-03,1893.7045
2030-07-04,1909.8095
2030-07-05,1905.4651
2030-07-08,1918.1414
2030-07-09,1963.3428
2030-07-10,1963.7635
2030-07-11,1972.0043
2030-07-12,1962.4333
2030-07-15,1967.3433
2030-07-16,1976.659
2030-07-17,1981.8235
2030-07-18,1967.7475
2030-07-19,1973.074
2030-07-22,1998.2397
2030-07-23,2007.5257
2030-07-24,2025.1014
2030-07-25,2023.4082
2030-07-26,2037.6938
2030-07-29,2044.4104
2030-07-30,2031.0312
2030-07-31,2038.3676
2030-08-01,2024.3669
2030-08-02,2016.2754
2030-08-05,2021.4807
2030-08-06,2028.4466
2030-08-07,2011.3167
2030-08-08,2030.428
2030-08-09,2041.8939
2030-08-12,2032.571
2030-08-13,2009.7499
2030-08-14,2009.5786
2030-08-15,2004.5697
2030-08-16,2008.541
2030-08-19,2004.8695
2030-08-20,1974.8332
2030-08-21,1970.8287
2030-08-22,1968.1386
2030-08-23,1980.2432
2030-08-26,1971.325
2030-08-27,1999.9337
2030-08-28,1971.5164
2030-08-29,1994.3354
2030-08-30,1992.9223
2030-09-02,2008.7933
2030-09-03,2012.2613
2030-09-04,2032.7973
2030-09-05,2028.7136
2030-09-06,2013.0966
2030-09-09,2038.1718
2030-09-10,2038.5492
2030-09-11,2044.3927
2030-09-12,2066.8258
2030-09-13,2052.0281
2030-09-16,2064.0549
2030-09-17,2056.5806
2030-09-18,2056.6662
2030-09-19,2060.1178
2030-09-20,2037.6609
2030-09-23,2027.2104
2030-09-24,2051.3577
2030-09-25,2068.1655
2030-09-26,2069.4145
2030-09-27,2075.7282
2030-09-30,2073.1399
2030-10-01,2097.936
2030-10-02,2096.9
2030-10-03,2103.1168
2030-10-04,2124.7352
2030-10-07,2113.8843
2030-10-08,2142.5978
2030-10-09,2118.7514
2030-10-10,2148.7362
2030-10-11,2144.728
2030-10-14,2142.9594
2030-10-15,2112.9536
2030-10-16,2107.6303
2030-10-17,2092.4586
2030-10-18,2084.6324
2030-10-21,2084.6815
2030-10-22,2102.9961
2030-10-23,2108.8526
2030-10-24,2116.4158
2030-10-25,2100.2503
2030-10-28,2087.8188
2030-10-29,2120.2172
2030-10-30,2110.1406
2030-10-31,2140.4837
2030-11-01,2138.7425
2030-11-04,2141.2027
2030-11-05,2161.9636
2030-11-06,2186.4135
2030-11-07,2186.9569
2030-11-08,2182.6487
2030-11-11,2184.1539
2030-11-12,2192.5447
2030-11-13,2210.6758
2030-11-14,2213.2708
2030-11-15,2226.7542
2030-11-18,2258.483
2030-11-19,2267.9539
2030-11-20,2276.2029
2030-11-21,2251.1504
2030-11-22,2206.3528
2030-11-25,2215.7387
2030-11-26,2216.6015
2030-11-27,2210.0198
2030-11-28,2216.867
2030-11-29,2218.3474
2030-12-02,2240.9174
2030-12-03,2245.0449
2030-12-04,2234.2206
2030-12-05,2254.4992
2030-12-06,2253.1892
2030-12-09,2265.2872
2030-12-10,2259.2587
2030-12-11,2250.1321
2030-12-12,2254.2574
2030-12-13,2257.1059
2030-12-16,2268.3929
2030-12-17,2266.1558
2030-12-18,2235.5018
2030-12-19,2230.3665
2030-12-20,2247.1311
2030-12-23,2244.4076
2030-12-24,2242.6052
2030-12-25,2262.9232
2030-12-26,2252.6817
2030-12-27,2227.516
2030-12-30,2227.2642
2030-12-31,2221.2497
2031-01-01,2206.6873
2031-01-02,2206.1841
2031-01-03,2217.4534
2031-01-06,2219.8985
2031-01-07,2227.9653
2031-01-08,2262.9138
2031-01-09,2259.3767
2031-01-10,2267.0762
2031-01-13,2260.5205
2031-01-14,2247.889
2031-01-15,2240.032
2031-01-16,2234.107
2031-01-17,2243.1815
2031-01-20,2287.9994
2031-01-21,2277.6111
2031-01-22,2272.7279
2031-01-23,2274.2847
2031-01-24,2284.1947
2031-01-27,2291.7334
2031-01-28,2318.0099
2031-01-29,2275.7824
2031-01-30,2235.0449
2031-01-31,2228.8516
2031-02-03,2251.0852
2031-02-04,2225.5868
2031-02-05,2174.7053
2031-02-06,2187.2521
2031-02-07,2194.1425
2031-02-10,2177.6433
2031-02-11,2163.0938
2031-02-12,2148.917
2031-02-13,2153.4067
2031-02-14,2145.214
2031-02-17,2156.2822
2031-02-18,2109.644
2031-02-19,2097.7333
2031-02-20,2081.3743
2031-02-21,2079.6265
2031-02-24,2073.1955
2031-02-25,2088.943
2031-02-26,2060.4066
2031-02-27,2063.6598
2031-02-28,2075.387
2031-03-03,2108.7388
2031-03-04,2103.1799
2031-03-05,2111.2028
2031-03-06,2083.3119
2031-03-07,2045.9901
2031-03-10,2062.3175
2031-03-11,2064.748
2031-03-12,2086.7419
2031-03-13,2066.3707
2031-03-14,2077.4985
2031-03-17,2111.1073
2031-03-18,2120.7881
2031-03-19,2128.0871
2031-03-20,2130.8504
2031-03-21,2106.6949
2031-03-24,2132.1366
2031-03-25,2124.3461
2031-03-26,2135.5411
2031-03-27,2111.4751
2031-03-28,2094.1617
2031-03-31,2120.7946
2031-04-01,2117.5277
2031-04-02,2144.7701
2031-04-03,2146.0873
2031-04-04,2117.1276
2031-04-07,2134.8661
2031-04-08,2127.445
2031-04-09,2141.9829
2031-04-10,2145.0817
2031-04-11,2121.2735
2031-04-14,2126.7069
2031-04-15,2166.7268
2031-04-16,2177.9784
2031-04-17,2179.6987
2031-04-18,2201.1769
2031-04-21,2207.6425
2031-04-22,2214.1093
2031-04-23,2197.55
2031-04-24,2204.419
2031-04-25,2225.4482
2031-04-28,2213.3607
2031-04-29,2241.3685
2031-04-30,2242.546
2031-05-01,2229.4447
2031-05-02,2250.0493
2031-05-05,2247.7265
2031-05-06,2264.2228
2031-05-07,2261.7999
2031-05-08,2263.5786
2031-05-09,2275.382
2031-05-12,2283.5601
2031-05-13,2250.0003
2031-05-14,2232.6732
2031-05-15,2252.1092
2031-05-16,2252.591
2031-05-19,2246.0182
2031-05-20,2224.4664
2031-05-21,2208.0856
2031-05-22,2175.1865
2031-05-23,2176.1996
2031-05-26,2168.5601
2031-05-27,2154.5627
2031-05-28,2156.1441
2031-05-29,2165.1822
2031-05-30,2204.213
2031-06-02,2180.3787
2031-06-03,2203.3993
2031-06-04,2223.3815
2031-06-05,2212.3808
2031-06-06,2218.823
2031-06-09,2213.5553
2031-06-10,2219.6946
2031-06-11,2249.3543
2031-06-12,2263.1538
2031-06-13,2275.284
2031-06-16,2270.391
2031-06-17,2246.3715
2031-06-18,2245.532
2031-06-19,2270.1157
2031-06-20,2245.323
2031-06-23,2229.2831
2031-06-24,2234.4286
2031-06-25,2219.73
2031-06-26,2208.5421
2031-06-27,2203.9311
2031-06-30,2182.7229
2031-07-01,2168.557
2031-07-02,2183.5882
2031-07-03,2163.5997
2031-07-04,2138.7682
2031-07-07,2130.7837
2031-07-08,2146.0479
2031-07-09,2145.4762
2031-07-10,2140.3128
2031-07-11,2143.8783
2031-07-14,2116.7504
2031-07-15,2127.907
2031-07-16,2137.2304
2031-07-17,2133.0426
2031-07-18,2153.0151
2031-07-21,2136.4305
2031-07-22,2158.5239
2031-07-23,2164.0388
2031-07-24,2161.0689
2031-07-25,2163.5801
2031-07-28,2164.5837
2031-07-29,2188.5787
2031-07-30,2172.6252
2031-07-31,2162.2506
2031-08-01,2183.0437
2031-08-04,2175.5399
2031-08-05,2194.1022
2031-08-06,2226.8481
2031-08-07,2222.6519
2031-08-08,2237.7257
2031-08-11,2220.0532
2031-08-12,2236.4169
2031-08-13,2242.9682
2031-08-14,2254.4507
2031-08-15,2245.8193
2031-08-18,2218.978
2031-08-19,2230.8807
2031-08-20,2197.0422
2031-08-21,2194.4084
2031-08-22,2213.8738
2031-08-25,2220.2435
2031-08-26,2257.8316
2031-08-27,2279.3823
2031-08-28,2270.5242
2031-08-29,2274.0765
2031-09-01,2276.2779
2031-09-02,2250.5345
2031-09-03,2236.6393
2031-09-04,2229.625
2031-09-05,2196.3171
2031-09-08,2200.121
2031-09-09,2198.7139
2031-09-10,2172.2652
2031-09-11,2182.2331
2031-09-12,2197.6898
2031-09-15,2204.6637
2031-09-16,2201.942
2031-09-17,2215.353
2031-09-18,2230.4213
2031-09-19,2238.942
2031-09-22,2227.2214
2031-09-23,2235.1855
2031-09-24,2259.6112
2031-09-25,2251.9104
2031-09-26,2292.7815
2031-09-29,2286.2745
2031-09-30,2289.9948
2031-10-01,2280.8099
2031-10-02,2288.0085
2031-10-03,2259.2556
2031-10-06,2252.4861
2031-10-07,2235.8989
2031-10-08,2241.3919
2031-10-09,2262.3053
2031-10-10,2277.11
2031-10-13,2237.0413
2031-10-14,2276.6695
2031-10-15,2285.1871
2031-10-16,2274.1451
2031-10-17,2280.1443
2031-10-20,2286.5094
2031-10-21,2277.4736
2031-10-22,2284.2316
2031-10-23,2276.2944
2031-10-24,2272.0858
2031-10-27,2262.7629
2031-10-28,2239.9692
2031-10-29,2245.6939
2031-10-30,2259.3306
2031-10-31,2271.7797
2031-11-03,2289.8436
2031-11-04,2298.9748
2031-11-05,2292.3818
2031-11-06,2310.9783
2031-11-07,2289.1069
2031-11-10,2275.8109
2031-11-11,2261.4378
2031-11-12,2284.1414
2031-11-13,2304.5669
2031-11-14,2316.7798
2031-11-17,2339.8953
2031-11-18,2326.7188
2031-11-19,2336.4741
2031-11-20,2337.4172
2031-11-21,2356.5397
2031-11-24,2357.6831
2031-11-25,2353.7421
2031-11-26,2367.2438
2031-11-27,2387.1745
2031-11-28,2377.7791
2031-12-01,2379.9748
2031-12-02,2363.1852
2031-12-03,2319.2997
2031-12-04,2326.3009
2031-12-05,2340.9269
2031-12-08,2349.1518
2031-12-09,2315.8444
2031-12-10,2312.6305
2031-12-11,2274.8727
2031-12-12,2303.0324
2031-12-15,2286.2976
2031-12-16,2312.5128
2031-12-17,2333.3045
2031-12-18,2319.8187
2031-12-19,2302.1039
2031-12-22,2311.8417
2031-12-23,2299.5274
2031-12-24,2304.6988
2031-12-25,2299.0923
2031-12-26,2269.622
2031-12-29,2232.3735
2031-12-30,2239.6208
2031-12-31,2232.7711
2032-01-01,2226.0957
2032-01-02,2241.6848
2032-01-05,2265.95
2032-01-06,2264.2679
2032-01-07,2261.3565
2032-01-08,2273.6609
2032-01-09,2252.2555
2032-01-12,2259.5241
2032-01-13,2272.7606
2032-01-14,2288.4104
2032-01-15,2256.2605
2032-01-16,2245.7805
2032-01-19,2233.2511
2032-01-20,2238.2694
2032-01-21,2250.121
2032-01-22,2280.3259
2032-01-23,2274.6052
2032-01-26,2268.8536
2032-01-27,2293.0178
2032-01-28,2301.7923
2032-01-29,2328.4844
2032-01-30,2337.253
2032-02-02,2319.0226
2032-02-03,2297.6713
2032-02-04,2272.5047
2032-02-05,2287.8587
2032-02-06,2312.956
2032-02-09,2350.5574
2032-02-10,2369.8505
2032-02-11,2395.3659
2032-02-12,2387.7603
2032-02-13,2369.1708
2032-02-16,2388.7583
2032-02-17,2400.2469
2032-02-18,2405.836
2032-02-19,2416.8282
2032-02-20,2426.632
2032-02-23,2455.1268
2032-02-24,2484.1781
2032-02-25,2498.6553
2032-02-26,2519.2477
2032-02-27,2533.3266
2032-03-01,2527.7219
2032-03-02,2546.757
2032-03-03,2522.1121
2032-03-04,2547.1091
2032-03-05,2526.5407
2032-03-08,2536.0618
2032-03-09,2522.6759
2032-03-10,2537.5877
2032-03-11,2540.6673
2032-03-12,2512.0288
2032-03-15,2524.2187
2032-03-16,2516.3043
2032-03-17,2537.789
2032-03-18,2541.5972
2032-03-19,2553.4267
2032-03-22,2537.6758
2032-03-23,2529.5002
2032-03-24,2523.9983
2032-03-25,2545.0702
2032-03-26,2583.03
2032-03-29,2570.2585
2032-03-30,2596.251
2032-03-31,2555.0785
2032-04-01,2534.5012
2032-04-02,2518.8653
2032-04-05,2495.3943
2032-04-06,2467.5315
2032-04-07,2479.3953
2032-04-08,2478.8807
2032-04-09,2490.1379
2032-04-12,2507.6456
2032-04-13,2516.7557
2032-04-14,2533.7969
2032-04-15,2536.2135
2032-04-16,2515.962
2032-04-19,2541.0574
2032-04-20,2532.9263
2032-04-21,2517.8028
2032-04-22,2518.0336
2032-04-23,2503.463
2032-04-26,2498.9006
2032-04-27,2509.572
2032-04-28,2520.3775
2032-04-29,2506.1055
2032-04-30,2500.1394
2032-05-03,2525.4325
2032-05-04,2539.3077
2032-05-05,2585.3314
2032-05-06,2613.6822
2032-05-07,2641.5973
2032-05-10,2616.3015
2032-05-11,2636.2871
2032-05-12,2639.1979
2032-05-13,2631.6027
2032-05-14,2639.1689
2032-05-17,2663.1687
2032-05-18,2677.9217
2032-05-19,2663.2098
2032-05-20,2683.1164
2032-05-21,2673.5519
2032-05-24,2682.2956
2032-05-25,2679.9116
2032-05-26,2679.3437
2032-05-27,2699.8941
2032-05-28,2681.5873
2032-05-31,2727.452
2032-06-01,2691.9251
2032-06-02,2683.2104
2032-06-03,2695.3028
